,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
0,BN-2011-7407039,1-1-13,Ruby Patel,Stockholm,Sweden,North,Home Office,1-5-13,Economy Plus,Stockholm,4,"Enermax Note Cards, Premium",0.5,22.5,45,-26,3,Office Supplies,Paper
1,AZ-2011-9050313,1-3-13,Summer Hayward,Southport,United Kingdom,North,Consumer,1-7-13,Economy,England,4,"Dania Corner Shelving, Traditional",0.0,0.0,854,290,7,Furniture,Bookcases
2,AZ-2011-6674300,1-4-13,Devin Huddleston,Valence,France,Central,Consumer,1-8-13,Economy,Auvergne-Rhône-Alpes,4,"Binney & Smith Sketch Pad, Easy-Erase",0.0,0.0,140,21,3,Office Supplies,Art
3,BN-2011-2819714,1-4-13,Mary Parker,Birmingham,United Kingdom,North,Corporate,1-9-13,Economy,England,5,"Boston Markers, Easy-Erase",0.5,13.5,27,-22,2,Office Supplies,Art
4,BN-2011-2819714,1-4-13,Mary Parker,Birmingham,United Kingdom,North,Corporate,1-9-13,Economy,England,5,"Eldon Folders, Single Width",0.5,8.5,17,-1,2,Office Supplies,Storage
5,AZ-2011-617423,1-5-13,Daniel Burke,Echirolles,France,Central,Home Office,1-7-13,Priority,Auvergne-Rhône-Alpes,2,"Binney & Smith Pencil Sharpener, Water Color",0.0,0.0,90,21,3,Office Supplies,Art
6,AZ-2011-617423,1-5-13,Daniel Burke,Echirolles,France,Central,Home Office,1-7-13,Priority,Auvergne-Rhône-Alpes,2,"Sanford Canvas, Fluorescent",0.0,0.0,207,77,4,Office Supplies,Art
7,AZ-2011-2918397,1-7-13,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,1-8-13,Priority,Provence-Alpes-Côte d'Azur,1,"Bush Floating Shelf Set, Pine",0.1,15.5,155,36,1,Furniture,Bookcases
8,AZ-2011-2918397,1-7-13,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,1-8-13,Priority,Provence-Alpes-Côte d'Azur,1,"Accos Thumb Tacks, Assorted Sizes",0.0,0.0,33,2,3,Office Supplies,Fasteners
9,AZ-2011-2918397,1-7-13,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,1-8-13,Priority,Provence-Alpes-Côte d'Azur,1,"Smead Lockers, Industrial",0.1,71.6,716,143,4,Office Supplies,Storage
10,BN-2011-3248724,1-8-13,Archer Hort,Toulouse,France,Central,Consumer,1-14-13,Economy,Languedoc-Roussillon-Midi-Pyrénées,6,"Ikea Classic Bookcase, Metal",0.6000000000000001,592.2,987,-1012,6,Furniture,Bookcases
11,BN-2011-3248724,1-8-13,Archer Hort,Toulouse,France,Central,Consumer,1-14-13,Economy,Languedoc-Roussillon-Midi-Pyrénées,6,"Binney & Smith Sketch Pad, Blue",0.5,58.0,116,-56,5,Office Supplies,Art
12,AZ-2011-6712797,1-11-13,Evie Flockhart,Genoa,Italy,South,Consumer,1-16-13,Economy,Liguria,5,"Ibico Hole Reinforcements, Recycled",0.0,0.0,22,7,3,Office Supplies,Binders
13,AZ-2011-4827146,1-11-13,Faith Greenwood,Vienna,Austria,Central,Consumer,1-15-13,Economy,Vienna,4,"Boston Canvas, Fluorescent",0.0,0.0,55,10,1,Office Supplies,Art
14,AZ-2011-4827146,1-11-13,Faith Greenwood,Vienna,Austria,Central,Consumer,1-15-13,Economy,Vienna,4,"Smead Trays, Single Width",0.0,0.0,97,31,2,Office Supplies,Storage
15,AZ-2011-6439906,1-11-13,Summer Hayward,Murcia,Spain,South,Consumer,1-15-13,Economy,Murcia,4,"Bevis Training Table, with Bottom Storage",0.6000000000000001,160.8,268,-342,2,Furniture,Tables
16,AZ-2011-6439906,1-11-13,Summer Hayward,Murcia,Spain,South,Consumer,1-15-13,Economy,Murcia,4,"Novimex File Folder Labels, Alphabetical",0.0,0.0,40,6,5,Office Supplies,Labels
17,AZ-2011-7053593,1-11-13,Gracie Powell,Woking,United Kingdom,North,Consumer,1-11-13,Immediate,England,0,"SAFCO Executive Leather Armchair, Red",0.0,0.0,1384,14,3,Furniture,Chairs
18,AZ-2011-7053593,1-11-13,Gracie Powell,Woking,United Kingdom,North,Consumer,1-11-13,Immediate,England,0,"Binney & Smith Canvas, Blue",0.0,0.0,103,20,2,Office Supplies,Art
19,AZ-2011-5702370,1-12-13,Hershel Snyder,Lohne,Germany,Central,Corporate,1-19-13,Economy,Lower Saxony,7,"Ikea Stackable Bookrack, Traditional",0.1,55.2,552,165,5,Furniture,Bookcases
20,AZ-2011-5702370,1-12-13,Hershel Snyder,Lohne,Germany,Central,Corporate,1-19-13,Economy,Lower Saxony,7,"Binney & Smith Canvas, Blue",0.0,0.0,257,49,5,Office Supplies,Art
21,AZ-2011-5702370,1-12-13,Hershel Snyder,Lohne,Germany,Central,Corporate,1-19-13,Economy,Lower Saxony,7,"Ibico Index Tab, Clear",0.0,0.0,17,6,2,Office Supplies,Binders
22,AZ-2011-5702370,1-12-13,Hershel Snyder,Lohne,Germany,Central,Corporate,1-19-13,Economy,Lower Saxony,7,"Epson Printer, White",0.0,0.0,522,21,2,Technology,Machines
23,AZ-2011-9927716,1-12-13,Julia Martell,Leicester,United Kingdom,North,Home Office,1-17-13,Economy,England,5,"Hon Chairmat, Adjustable",0.0,0.0,290,70,5,Furniture,Chairs
24,AZ-2011-2222024,1-12-13,Viola Watson,Sheffield,United Kingdom,North,Consumer,1-15-13,Priority,England,3,"Green Bar Note Cards, Multicolor",0.5,17.0,34,-6,2,Office Supplies,Paper
25,BN-2011-4913858,1-13-13,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,1-19-13,Economy,South Holland,6,"Wilson Jones Hole Reinforcements, Durable",0.5,4.5,9,-3,3,Office Supplies,Binders
26,BN-2011-4913858,1-13-13,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,1-19-13,Economy,South Holland,6,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",0.5,11.0,22,-12,4,Office Supplies,Labels
27,BN-2011-4913858,1-13-13,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,1-19-13,Economy,South Holland,6,"Green Bar Cards & Envelopes, Multicolor",0.5,25.0,50,-38,2,Office Supplies,Paper
28,BN-2011-4913858,1-13-13,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,1-19-13,Economy,South Holland,6,"Smead Lockers, Blue",0.5,99.0,198,-131,2,Office Supplies,Storage
29,BN-2011-2807470,1-13-13,Rose Heap,Gothenburg,Sweden,North,Consumer,1-20-13,Economy,Västra Götaland,7,"Sanford Pens, Fluorescent",0.5,15.5,31,-14,5,Office Supplies,Art
